CardSet,CardNumber,CardName,ManaCost,CMC,Type,Rarity,Rating,Guild,Bomb,Removal,CombatTrick,Evasive,Counter,CardDraw,ManaFixing,ImageURL
RNA,1,Angel of Grace,{3}{W}{W},5,Creature - Angel,Mythic,45,NULL,1,0,1,1,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457145&type=card
RNA,2,Angelic Exaltation,{3}{W},4,Enchantment,Uncommon,30,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457146&type=card
RNA,3,Archway Angel,{5}{W},6,Creature - Angel,Uncommon,10,NULL,0,0,0,1,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457147&type=card
RNA,4,Arrester's Zeal,{W},1,Instant,Common,25,NULL,0,0,1,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457148&type=card
RNA,5,Bring to Trial,{2}{W},3,Sorcery,Common,30,NULL,0,1,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457149&type=card
RNA,6,Civic Stalwart,{3}{W},4,Creature - Elephant Soldier,Common,25,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457150&type=card
RNA,7,Concordia Pegasus,{1}{W},2,Creature - Pegasus,Common,25,NULL,0,0,0,1,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457151&type=card
RNA,8,Expose to Daylight,{2}{W},3,Instant,Common,30,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457152&type=card
RNA,9,Forbidding Spirit,{1}{W}{W},3,Creature - Spirit Cleric,Uncommon,30,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457153&type=card
RNA,10,Haazda Officer,{2}{W},3,Creature - Human Soldier,Common,15,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457154&type=card
RNA,11,Hero of Precinct One,{1}{W},2,Creature - Human Warrior,Rare,35,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457155&type=card
RNA,12,Impassioned Orator,{1}{W},2,Creature - Human Cleric,Common,25,Orzhov,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457156&type=card
RNA,13,Justiciar's Portal,{1}{W},2,Instant,Common,20,NULL,0,0,1,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457157&type=card
RNA,14,Knight of Sorrows,{4}{W},5,Creature - Human Knight,Common,20,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457158&type=card
RNA,15,Lumbering Battlement,{4}{W},5,Creature - Beast,Rare,40,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457159&type=card
RNA,16,Ministrant of Obligation,{2}{W},3,Creature - Human Cleric,Uncommon,35,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457160&type=card
RNA,17,Prowling Caracal,{1}{W},2,Creature - Cat,Common,15,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457161&type=card
RNA,18,Rally to Battle,{3}{W},4,Instant,Uncommon,25,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457162&type=card
RNA,19,Resolute Watchdog,{W},1,Creature - Hound,Uncommon,30,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457163&type=card
RNA,20,Sentinel's Mark,{1}{W},2,Enchantment - Aura,Uncommon,35,NULL,0,0,1,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457164&type=card
RNA,21,Sky Tether,{W},1,Enchantment - Aura,Uncommon,30,NULL,0,1,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457165&type=card
RNA,22,Smothering Tithe,{3}{W},4,Enchantment,Rare,10,NULL,0,0,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457166&type=card
RNA,23,Spirit of the Spires,{3}{W},4,Creature - Spirit,Uncommon,35,NULL,0,0,0,1,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457167&type=card
RNA,24,Summary Judgment,{1}{W},2,Instant,Common,30,NULL,0,1,0,0,0,0,0,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=457168&type=card
